"customer_id","group","date","paid","control_count","treatment_count","total_count"
"PE81832","B",2023-03-19,0,3172,3083,6255
"PJ40705","A",2023-03-19,36.83,3173,3083,6256
"PN3726","A",2023-03-19,48.12,3174,3083,6257
"QJ11740","A",2023-03-19,31.27,3175,3083,6258
"QT78900","A",2023-03-19,0,3176,3083,6259
"QT80043","A",2023-03-19,51.14,3177,3083,6260
"QU16089","A",2023-03-19,0,3178,3083,6261
"RA42637","A",2023-03-19,17.06,3179,3083,6262
"RQ89124","A",2023-03-19,41.63,3180,3083,6263
"RX65091","B",2023-03-19,34.94,3180,3084,6264
"SZ39222","A",2023-03-19,38.69,3181,3084,6265
"TR47136","B",2023-03-19,0,3181,3085,6266
"UM91251","B",2023-03-19,0,3181,3086,6267
"VL91892","A",2023-03-19,0,3182,3086,6268
"XL87334","B",2023-03-19,0,3182,3087,6269
"XQ57369","A",2023-03-19,31.9,3183,3087,6270
"YG27478","B",2023-03-19,0,3183,3088,6271
"YT28915","B",2023-03-19,28.99,3183,3089,6272
"YT50374","B",2023-03-19,54.89,3183,3090,6273
"YX11722","B",2023-03-19,9.76,3183,3091,6274
"ZN51829","A",2023-03-19,0,3184,3091,6275
"AB62347","B",2023-03-20,0,3184,3092,6276
"AC68001","A",2023-03-20,27.12,3185,3092,6277
"AL67704","B",2023-03-20,0,3185,3093,6278
"BN1852","A",2023-03-20,0,3186,3093,6279
"BQ58389","B",2023-03-20,0,3186,3094,6280
"CA59782","B",2023-03-20,0,3186,3095,6281
"CD11210","B",2023-03-20,0,3186,3096,6282
"CF84673","A",2023-03-20,0,3187,3096,6283
"CW49054","A",2023-03-20,0,3188,3096,6284
"DA88795","B",2023-03-20,4.6,3188,3097,6285
"DL6114","A",2023-03-20,26.14,3189,3097,6286
"DQ58930","B",2023-03-20,0,3189,3098,6287
"FM82492","B",2023-03-20,0,3189,3099,6288
"FW25997","B",2023-03-20,0,3189,3100,6289
"GA76564","A",2023-03-20,0,3190,3100,6290
"GH8678","B",2023-03-20,0,3190,3101,6291
"GS81431","B",2023-03-20,0,3190,3102,6292
"GS89985","A",2023-03-20,0,3191,3102,6293
"HR84343","A",2023-03-20,0,3192,3102,6294
"HS18984","A",2023-03-20,0,3193,3102,6295
"IB98300","A",2023-03-20,6.99,3194,3102,6296
"IM63815","A",2023-03-20,62.65,3195,3102,6297
"IV71122","B",2023-03-20,0,3195,3103,6298
"JA97109","A",2023-03-20,10.95,3196,3103,6299
"JC37289","B",2023-03-20,53.7,3196,3104,6300
"KE46355","A",2023-03-20,35.41,3197,3104,6301
"KK89242","A",2023-03-20,0,3198,3104,6302
"LM20261","B",2023-03-20,4.26,3198,3105,6303
"LO29850","A",2023-03-20,6.99,3199,3105,6304
"LW55407","A",2023-03-20,0,3200,3105,6305
"MY96425","B",2023-03-20,0,3200,3106,6306
"ND48611","A",2023-03-20,0,3201,3106,6307
"NH72114","A",2023-03-20,0,3202,3106,6308
"NH96226","B",2023-03-20,19.33,3202,3107,6309
"NQ68917","B",2023-03-20,23.19,3202,3108,6310
"NT23691","B",2023-03-20,0,3202,3109,6311
"NU76205","B",2023-03-20,31.86,3202,3110,6312
"OX1032","A",2023-03-20,15.56,3203,3110,6313
"PK29448","A",2023-03-20,0,3204,3110,6314
"PK54279","A",2023-03-20,0,3205,3110,6315
"PP40605","B",2023-03-20,0,3205,3111,6316
"QF61168","B",2023-03-20,8.7,3205,3112,6317
"QJ79845","A",2023-03-20,0,3206,3112,6318
"QX82129","A",2023-03-20,0,3207,3112,6319
"RZ38659","B",2023-03-20,0,3207,3113,6320
"RZ99494","B",2023-03-20,37.74,3207,3114,6321
"SJ32054","B",2023-03-20,0,3207,3115,6322
"TK30003","A",2023-03-20,6.99,3208,3115,6323
"TO65533","A",2023-03-20,0,3209,3115,6324
"UB30875","B",2023-03-20,0,3209,3116,6325
"UN73116","A",2023-03-20,65.45,3210,3116,6326
"UP90428","B",2023-03-20,0,3210,3117,6327
"VG50070","B",2023-03-20,26.03,3210,3118,6328
"VQ69252","A",2023-03-20,0,3211,3118,6329
"WA58426","A",2023-03-20,24.48,3212,3118,6330
"XK47931","B",2023-03-20,0,3212,3119,6331
"XK76493","B",2023-03-20,25.92,3212,3120,6332
"XZ30683","A",2023-03-20,0,3213,3120,6333
"YA94326","B",2023-03-20,0,3213,3121,6334
"YW87161","A",2023-03-20,60,3214,3121,6335
"ZB42219","B",2023-03-20,0,3214,3122,6336
"ZP17585","B",2023-03-20,7.99,3214,3123,6337
"ZT44839","A",2023-03-20,64.61,3215,3123,6338
"AG42245","A",2023-03-21,0,3216,3123,6339
"AR27132","A",2023-03-21,40.23,3217,3123,6340
"BL18148","A",2023-03-21,0,3218,3123,6341
"CH27069","B",2023-03-21,0,3218,3124,6342
"CQ12923","B",2023-03-21,0,3218,3125,6343
"DQ3434","A",2023-03-21,0,3219,3125,6344
"EQ56662","B",2023-03-21,0,3219,3126,6345
"EQ7732","B",2023-03-21,0,3219,3127,6346
"FC48134","B",2023-03-21,9.52,3219,3128,6347
"FY70572","A",2023-03-21,30.03,3220,3128,6348
"HR92500","B",2023-03-21,39.41,3220,3129,6349
"HZ7687","A",2023-03-21,0,3221,3129,6350
"IS99070","B",2023-03-21,0,3221,3130,6351
"IT10763","B",2023-03-21,24.22,3221,3131,6352
"IT74087","B",2023-03-21,0,3221,3132,6353
"JK60378","A",2023-03-21,25.81,3222,3132,6354
"JO25180","A",2023-03-21,26.24,3223,3132,6355
"JU70067","B",2023-03-21,54.1,3223,3133,6356
"KF25850","A",2023-03-21,0,3224,3133,6357
"KI42295","A",2023-03-21,6.99,3225,3133,6358
"KM18729","B",2023-03-21,0,3225,3134,6359
"KT7454","B",2023-03-21,63.82,3225,3135,6360
"MD36590","B",2023-03-21,0,3225,3136,6361
"MP87255","B",2023-03-21,0,3225,3137,6362
"NC98030","B",2023-03-21,0,3225,3138,6363
"NS4408","B",2023-03-21,0,3225,3139,6364
"OD78894","B",2023-03-21,61,3225,3140,6365
"OK37703","A",2023-03-21,0,3226,3140,6366
"PQ37484","B",2023-03-21,0,3226,3141,6367
"PY14870","A",2023-03-21,36.23,3227,3141,6368
"QN75330","B",2023-03-21,7.29,3227,3142,6369
"QU88885","A",2023-03-21,0,3228,3142,6370
"RA17274","B",2023-03-21,53.84,3228,3143,6371
"RC15123","A",2023-03-21,6.99,3229,3143,6372
"RE59794","B",2023-03-21,0,3229,3144,6373
"RM90842","A",2023-03-21,0,3230,3144,6374
"RS78898","A",2023-03-21,6.99,3231,3144,6375
"SD19393","B",2023-03-21,0,3231,3145,6376
"SX48998","A",2023-03-21,23.95,3232,3145,6377
"TA41875","A",2023-03-21,28.88,3233,3145,6378
"TF25544","A",2023-03-21,66.79,3234,3145,6379
"TJ94276","A",2023-03-21,0,3235,3145,6380
"UP97392","A",2023-03-21,0,3236,3145,6381
"UU37687","A",2023-03-21,0,3237,3145,6382
"VB59801","A",2023-03-21,30.93,3238,3145,6383
"VF80532","B",2023-03-21,25.33,3238,3146,6384
"VK3523","A",2023-03-21,0,3239,3146,6385
"VL97536","A",2023-03-21,0,3240,3146,6386
"VR24110","B",2023-03-21,39.73,3240,3147,6387
"WD93391","A",2023-03-21,33.63,3241,3147,6388
"WS72335","A",2023-03-21,0,3242,3147,6389
"XB50796","B",2023-03-21,36.69,3242,3148,6390
"XB61467","B",2023-03-21,53.58,3242,3149,6391
"XC45228","A",2023-03-21,18.88,3243,3149,6392
"YJ9341","B",2023-03-21,47.22,3243,3150,6393
"YK62132","B",2023-03-21,40.81,3243,3151,6394
"YW42159","A",2023-03-21,0,3244,3151,6395
"ZC77308","A",2023-03-21,64.01,3245,3151,6396
"ZG55834","A",2023-03-21,69.97,3246,3151,6397
"ZY3472","A",2023-03-21,6.99,3247,3151,6398
"AA26109","A",2023-03-22,0,3248,3151,6399
"AJ53295","B",2023-03-22,0,3248,3152,6400
"AP64942","B",2023-03-22,0,3248,3153,6401
"BE6478","B",2023-03-22,0,3248,3154,6402
"CI4952","B",2023-03-22,0,3248,3155,6403
"CP65325","B",2023-03-22,42.6,3248,3156,6404
"DX18334","A",2023-03-22,62.77,3249,3156,6405
"ED54522","A",2023-03-22,0,3250,3156,6406
"EL45266","A",2023-03-22,0,3251,3156,6407
"EP8828","A",2023-03-22,9.88,3252,3156,6408
"EX35343","B",2023-03-22,0,3252,3157,6409
"FO20741","B",2023-03-22,14.71,3252,3158,6410
"HH51901","B",2023-03-22,0,3252,3159,6411
"HX67193","A",2023-03-22,0,3253,3159,6412
"IH83044","A",2023-03-22,0,3254,3159,6413
"KB92728","A",2023-03-22,0,3255,3159,6414
"KK9657","A",2023-03-22,0,3256,3159,6415
"KQ93794","B",2023-03-22,11.37,3256,3160,6416
"LX2236","A",2023-03-22,53.88,3257,3160,6417
"MD24655","A",2023-03-22,0,3258,3160,6418
"NB70023","A",2023-03-22,0,3259,3160,6419
"NG79070","B",2023-03-22,7.99,3259,3161,6420
"NL2376","B",2023-03-22,0,3259,3162,6421
"NS30972","A",2023-03-22,0,3260,3162,6422
"NU87271","A",2023-03-22,41.54,3261,3162,6423
"NV16745","B",2023-03-22,49.11,3261,3163,6424
"OD10783","A",2023-03-22,0,3262,3163,6425
"PF3961","A",2023-03-22,0,3263,3163,6426
"PF51596","B",2023-03-22,0,3263,3164,6427
"PQ19091","B",2023-03-22,0,3263,3165,6428
"PQ3826","B",2023-03-22,0,3263,3166,6429
"QF63259","B",2023-03-22,5.01,3263,3167,6430
"QM431","B",2023-03-22,14.69,3263,3168,6431
"QN82581","A",2023-03-22,0,3264,3168,6432
"RT98843","B",2023-03-22,9.03,3264,3169,6433
"RY13449","B",2023-03-22,0,3264,3170,6434
"RY45350","B",2023-03-22,0,3264,3171,6435
"SB78950","B",2023-03-22,0,3264,3172,6436
"SC895","A",2023-03-22,0,3265,3172,6437
"SF5269","B",2023-03-22,0,3265,3173,6438
"SQ44153","B",2023-03-22,36.42,3265,3174,6439
"SW64798","B",2023-03-22,54.3,3265,3175,6440
"TC8823","B",2023-03-22,0,3265,3176,6441
"TD54673","B",2023-03-22,0,3265,3177,6442
"TE21992","B",2023-03-22,0,3265,3178,6443
"TE53863","B",2023-03-22,52.11,3265,3179,6444
"TH42434","B",2023-03-22,8.83,3265,3180,6445
"TP72539","A",2023-03-22,0,3266,3180,6446
"TV17625","B",2023-03-22,59.61,3266,3181,6447
"UE42316","A",2023-03-22,0,3267,3181,6448
"UJ11716","A",2023-03-22,0,3268,3181,6449
"VB35658","B",2023-03-22,61.91,3268,3182,6450
"VM45418","A",2023-03-22,6.99,3269,3182,6451
"VU34864","B",2023-03-22,41.72,3269,3183,6452
"WJ23729","B",2023-03-22,44.12,3269,3184,6453
"XK77091","A",2023-03-22,6.99,3270,3184,6454
"XN2801","B",2023-03-22,0,3270,3185,6455
"YG65851","A",2023-03-22,0,3271,3185,6456
"YW6547","A",2023-03-22,19.07,3272,3185,6457
"ZD97367","A",2023-03-22,0,3273,3185,6458
"ZH64002","A",2023-03-22,0,3274,3185,6459
"AB97190","B",2023-03-23,7.99,3274,3186,6460
"AX932","A",2023-03-23,60.57,3275,3186,6461
"AZ23004","B",2023-03-23,0,3275,3187,6462
"BM75902","B",2023-03-23,0,3275,3188,6463
"BN57538","A",2023-03-23,0,3276,3188,6464
"BN95726","B",2023-03-23,0,3276,3189,6465
"CD56268","B",2023-03-23,0,3276,3190,6466
"CT86957","B",2023-03-23,59.5,3276,3191,6467
"DA21466","A",2023-03-23,0,3277,3191,6468
"DU64610","A",2023-03-23,35.31,3278,3191,6469
"EN37063","B",2023-03-23,0,3278,3192,6470
"EQ66606","A",2023-03-23,60.94,3279,3192,6471
"ES26332","B",2023-03-23,0,3279,3193,6472
"FC30576","B",2023-03-23,33.13,3279,3194,6473
"FH89841","B",2023-03-23,24.08,3279,3195,6474
"FI20713","A",2023-03-23,0,3280,3195,6475
"HC19836","B",2023-03-23,0,3280,3196,6476
"HQ33420","A",2023-03-23,58.17,3281,3196,6477
"HQ59566","B",2023-03-23,0,3281,3197,6478
"HT28779","A",2023-03-23,35.6,3282,3197,6479
"IQ27084","B",2023-03-23,0,3282,3198,6480
"IR3343","A",2023-03-23,0,3283,3198,6481
"JU21968","B",2023-03-23,0,3283,3199,6482
"JU91576","A",2023-03-23,18.48,3284,3199,6483
"JW24340","A",2023-03-23,6.99,3285,3199,6484
"JW64957","A",2023-03-23,53.14,3286,3199,6485
"KC8922","A",2023-03-23,9.37,3287,3199,6486
"KH2958","B",2023-03-23,0,3287,3200,6487
"KL57155","A",2023-03-23,0,3288,3200,6488
"KV66794","A",2023-03-23,0,3289,3200,6489
"KW61597","B",2023-03-23,45.12,3289,3201,6490
"LQ11288","A",2023-03-23,6.99,3290,3201,6491
"MO57525","A",2023-03-23,0,3291,3201,6492
"NJ10197","A",2023-03-23,0,3292,3201,6493
"NQ17552","B",2023-03-23,23.39,3292,3202,6494
"NS54240","A",2023-03-23,0,3293,3202,6495
"OD59917","A",2023-03-23,0,3294,3202,6496
"OF24520","B",2023-03-23,0,3294,3203,6497
"PB89158","A",2023-03-23,4.65,3295,3203,6498
"PR59525","A",2023-03-23,35.5,3296,3203,6499
"PV14678","A",2023-03-23,0,3297,3203,6500
"QB5210","B",2023-03-23,0,3297,3204,6501
"QL53643","B",2023-03-23,5.34,3297,3205,6502
"QZ87142","A",2023-03-23,0,3298,3205,6503
"RU50228","A",2023-03-23,0,3299,3205,6504
"SO40276","B",2023-03-23,0,3299,3206,6505
"TB94177","A",2023-03-23,0,3300,3206,6506
"TC76398","A",2023-03-23,0,3301,3206,6507
"TX10421","B",2023-03-23,7.99,3301,3207,6508
"VA8131","B",2023-03-23,0,3301,3208,6509
"VQ79207","A",2023-03-23,54.32,3302,3208,6510
"WB7287","B",2023-03-23,0,3302,3209,6511
"WD31201","B",2023-03-23,0,3302,3210,6512
"WF8628","A",2023-03-23,54.95,3303,3210,6513
"XR49615","B",2023-03-23,28.1,3303,3211,6514
"XR63756","B",2023-03-23,11.85,3303,3212,6515
"YD59422","A",2023-03-23,15.88,3304,3212,6516
"YK71627","B",2023-03-23,0,3304,3213,6517
"YM60577","B",2023-03-23,14.07,3304,3214,6518
"YU5211","B",2023-03-23,0,3304,3215,6519
"ZC21376","A",2023-03-23,0,3305,3215,6520
"ZI95763","B",2023-03-23,14.4,3305,3216,6521
"ZM40210","B",2023-03-23,0,3305,3217,6522
"AX46889","A",2023-03-24,0,3306,3217,6523
"BG86859","B",2023-03-24,31.26,3306,3218,6524
"BL81028","A",2023-03-24,66.13,3307,3218,6525
"BP11998","B",2023-03-24,0,3307,3219,6526
"BX44003","B",2023-03-24,0,3307,3220,6527
"BX46627","B",2023-03-24,38.46,3307,3221,6528
"BX87882","B",2023-03-24,0,3307,3222,6529
"EH52429","B",2023-03-24,23.47,3307,3223,6530
"EP97570","B",2023-03-24,7.99,3307,3224,6531
"ES13260","B",2023-03-24,0,3307,3225,6532
"EV72976","B",2023-03-24,0,3307,3226,6533
"FB57129","B",2023-03-24,24.61,3307,3227,6534
"FD74262","A",2023-03-24,40.27,3308,3227,6535
"GB16155","A",2023-03-24,0,3309,3227,6536
"GI2624","A",2023-03-24,0,3310,3227,6537
"GI65547","A",2023-03-24,0,3311,3227,6538
"GP53198","B",2023-03-24,9.8,3311,3228,6539
"GS1539","B",2023-03-24,0,3311,3229,6540
"HJ77853","B",2023-03-24,29.45,3311,3230,6541
"HX27787","B",2023-03-24,0,3311,3231,6542
"JR969","B",2023-03-24,44.74,3311,3232,6543
"JU33991","A",2023-03-24,31.46,3312,3232,6544
"LC71976","B",2023-03-24,0,3312,3233,6545
"LM24179","A",2023-03-24,0,3313,3233,6546
"LN80927","B",2023-03-24,0,3313,3234,6547
"LP85865","B",2023-03-24,0,3313,3235,6548
"LT30926","A",2023-03-24,36.47,3314,3235,6549
"LT84381","B",2023-03-24,0,3314,3236,6550
"MI16359","A",2023-03-24,0,3315,3236,6551
"MK20110","B",2023-03-24,0,3315,3237,6552
"MO29118","A",2023-03-24,65.47,3316,3237,6553
"MU68843","B",2023-03-24,0,3316,3238,6554
"MW16709","A",2023-03-24,0,3317,3238,6555
"NE83650","A",2023-03-24,0,3318,3238,6556
"NY44645","A",2023-03-24,55.65,3319,3238,6557
"OK56927","A",2023-03-24,6.99,3320,3238,6558
"OX65781","B",2023-03-24,0,3320,3239,6559
"PN87384","B",2023-03-24,15.02,3320,3240,6560
"PX81099","A",2023-03-24,0,3321,3240,6561
"QE45751","B",2023-03-24,28.16,3321,3241,6562
"QF84803","B",2023-03-24,61.56,3321,3242,6563
"QV66285","A",2023-03-24,0,3322,3242,6564
"QY94803","A",2023-03-24,0,3323,3242,6565
"RQ19467","A",2023-03-24,0,3324,3242,6566
"RZ1739","A",2023-03-24,23.95,3325,3242,6567
"SD81847","A",2023-03-24,25.45,3326,3242,6568
"SV70432","A",2023-03-24,0,3327,3242,6569
"TA21197","A",2023-03-24,0,3328,3242,6570
"TA63520","A",2023-03-24,0,3329,3242,6571
"TD14036","A",2023-03-24,40.7,3330,3242,6572
"TQ88923","B",2023-03-24,0,3330,3243,6573
"UW53663","B",2023-03-24,0,3330,3244,6574
"WW14421","A",2023-03-24,12.56,3331,3244,6575
"XD62146","B",2023-03-24,0,3331,3245,6576
"XK35290","A",2023-03-24,41.26,3332,3245,6577
"XL26004","A",2023-03-24,0,3333,3245,6578
"XW38091","A",2023-03-24,9.72,3334,3245,6579
"XW92279","B",2023-03-24,0,3334,3246,6580
"YK69859","A",2023-03-24,0,3335,3246,6581
"YL9918","A",2023-03-24,45.52,3336,3246,6582
"YM87237","B",2023-03-24,0,3336,3247,6583
"ZF47375","B",2023-03-24,4.77,3336,3248,6584
"ZI42841","B",2023-03-24,33.19,3336,3249,6585
"ZK35068","A",2023-03-24,41.15,3337,3249,6586
"ZK42327","B",2023-03-24,0,3337,3250,6587
"ZQ90505","A",2023-03-24,0,3338,3250,6588
"ZX99730","A",2023-03-24,36.6,3339,3250,6589
"AQ21878","A",2023-03-25,0,3340,3250,6590
"BD78476","A",2023-03-25,0,3341,3250,6591
"BF24444","B",2023-03-25,15.45,3341,3251,6592
"BP89201","A",2023-03-25,39.49,3342,3251,6593
"CI94524","A",2023-03-25,64.72,3343,3251,6594
"CS77028","A",2023-03-25,63.13,3344,3251,6595
"CS91888","B",2023-03-25,0,3344,3252,6596
"CY82295","B",2023-03-25,0,3344,3253,6597
"DF69005","A",2023-03-25,0,3345,3253,6598
"DH57595","B",2023-03-25,48.52,3345,3254,6599
"DM80784","A",2023-03-25,6.99,3346,3254,6600
"DT96564","B",2023-03-25,0,3346,3255,6601
"DY12273","B",2023-03-25,0,3346,3256,6602
"FE75755","B",2023-03-25,0,3346,3257,6603
"FH1099","B",2023-03-25,0,3346,3258,6604
"FZ61927","B",2023-03-25,0,3346,3259,6605
"GB50559","B",2023-03-25,64.06,3346,3260,6606
"GG42321","B",2023-03-25,8.69,3346,3261,6607
"GO14356","B",2023-03-25,0,3346,3262,6608
"HI82973","A",2023-03-25,54.01,3347,3262,6609
"HO42908","B",2023-03-25,0,3347,3263,6610
"HO55579","A",2023-03-25,0,3348,3263,6611
"II14917","A",2023-03-25,6.99,3349,3263,6612
"IJ61615","B",2023-03-25,44.64,3349,3264,6613
"IT40045","A",2023-03-25,0,3350,3264,6614
"JA29609","B",2023-03-25,0,3350,3265,6615
"JA30199","A",2023-03-25,45.65,3351,3265,6616
"JK50489","B",2023-03-25,0,3351,3266,6617
"JM48662","B",2023-03-25,18.42,3351,3267,6618
"KA2656","A",2023-03-25,53.29,3352,3267,6619
"KE49386","B",2023-03-25,0,3352,3268,6620
"KV30039","A",2023-03-25,0,3353,3268,6621
"LJ42866","B",2023-03-25,0,3353,3269,6622
"MA62201","B",2023-03-25,0,3353,3270,6623
"MH54413","B",2023-03-25,0,3353,3271,6624
"NV23059","A",2023-03-25,0,3354,3271,6625
"NW49799","A",2023-03-25,0,3355,3271,6626
"NZ32127","A",2023-03-25,0,3356,3271,6627
"PE17757","A",2023-03-25,0,3357,3271,6628
"PG77938","B",2023-03-25,0,3357,3272,6629
"PI57649","B",2023-03-25,0,3357,3273,6630
"PQ21637","B",2023-03-25,0,3357,3274,6631
"QC70330","A",2023-03-25,16.28,3358,3274,6632
"QP97483","A",2023-03-25,0,3359,3274,6633
"RU23067","A",2023-03-25,0,3360,3274,6634
"SX97906","B",2023-03-25,0,3360,3275,6635
"TA72244","B",2023-03-25,48.61,3360,3276,6636
"TG12228","A",2023-03-25,24.47,3361,3276,6637
"TU20612","A",2023-03-25,38.61,3362,3276,6638
"UC84760","B",2023-03-25,64.84,3362,3277,6639
"UH8835","A",2023-03-25,68.85,3363,3277,6640
"UN44887","A",2023-03-25,0,3364,3277,6641
"US17875","B",2023-03-25,0,3364,3278,6642
"VI44614","A",2023-03-25,66.34,3365,3278,6643
"VX81828","B",2023-03-25,0,3365,3279,6644
"WF94362","A",2023-03-25,38.8,3366,3279,6645
"WV60699","B",2023-03-25,0,3366,3280,6646
"XE48999","A",2023-03-25,15.69,3367,3280,6647
"XJ18718","A",2023-03-25,0,3368,3280,6648
"XP23256","A",2023-03-25,0,3369,3280,6649
"XS69760","A",2023-03-25,6.99,3370,3280,6650
"YC50082","B",2023-03-25,0,3370,3281,6651
"YC57012","A",2023-03-25,42.69,3371,3281,6652
"AA9847","A",2023-03-26,0,3372,3281,6653
"AD59630","B",2023-03-26,0,3372,3282,6654
"AQ2158","A",2023-03-26,21.96,3373,3282,6655
"AS1732","A",2023-03-26,0,3374,3282,6656
"AT43888","A",2023-03-26,35.24,3375,3282,6657
"AY73171","B",2023-03-26,0,3375,3283,6658
"BD92112","B",2023-03-26,59.44,3375,3284,6659
"BU58647","B",2023-03-26,26.37,3375,3285,6660
"BX93118","B",2023-03-26,0,3375,3286,6661
"CM31838","A",2023-03-26,3.49,3376,3286,6662
"CM87637","A",2023-03-26,26.28,3377,3286,6663
"CO5063","B",2023-03-26,47.88,3377,3287,6664
"DF42066","A",2023-03-26,0,3378,3287,6665
"DM78202","A",2023-03-26,0,3379,3287,6666
"EI79951","A",2023-03-26,0,3380,3287,6667
"ER57655","B",2023-03-26,0,3380,3288,6668
"ES34365","A",2023-03-26,64.8,3381,3288,6669
"FP12904","B",2023-03-26,0,3381,3289,6670
"FY42381","B",2023-03-26,11.88,3381,3290,6671
"GM27686","A",2023-03-26,0,3382,3290,6672
"GO8012","B",2023-03-26,0,3382,3291,6673
"GS2728","B",2023-03-26,25.15,3382,3292,6674
"HD69729","B",2023-03-26,0,3382,3293,6675
"HW17238","A",2023-03-26,54.37,3383,3293,6676
"HW7613","B",2023-03-26,0,3383,3294,6677
"HY67446","B",2023-03-26,25.9,3383,3295,6678
"HY9078","A",2023-03-26,0,3384,3295,6679
"IA22846","A",2023-03-26,57.78,3385,3295,6680
"IR8257","A",2023-03-26,0,3386,3295,6681
"IZ60247","B",2023-03-26,0,3386,3296,6682
"JB61293","B",2023-03-26,16.27,3386,3297,6683
"JD35057","B",2023-03-26,0,3386,3298,6684
"JH23277","B",2023-03-26,0,3386,3299,6685
"JH33512","B",2023-03-26,0,3386,3300,6686
"KR34730","A",2023-03-26,62.82,3387,3300,6687
"LE43046","B",2023-03-26,46.75,3387,3301,6688
"LR98264","A",2023-03-26,0,3388,3301,6689
"LT38852","B",2023-03-26,39.48,3388,3302,6690
"MS94235","A",2023-03-26,46.06,3389,3302,6691
"NZ66734","B",2023-03-26,0,3389,3303,6692
"OR21979","B",2023-03-26,53.63,3389,3304,6693
"OU31444","A",2023-03-26,35.93,3390,3304,6694
"PQ66835","A",2023-03-26,0,3391,3304,6695
"PU92805","B",2023-03-26,0,3391,3305,6696
"PW57545","B",2023-03-26,0,3391,3306,6697
"RN71208","A",2023-03-26,0,3392,3306,6698
"RU56257","B",2023-03-26,0,3392,3307,6699
"RZ4554","A",2023-03-26,0,3393,3307,6700
"RZ50635","A",2023-03-26,44.58,3394,3307,6701
"SG34476","A",2023-03-26,0,3395,3307,6702
"SX8885","A",2023-03-26,41.74,3396,3307,6703
"TH32631","B",2023-03-26,22.83,3396,3308,6704
"VC98339","A",2023-03-26,0,3397,3308,6705
"WD20650","B",2023-03-26,0,3397,3309,6706
"WN87817","A",2023-03-26,0,3398,3309,6707
"XG85598","A",2023-03-26,0,3399,3309,6708
"XN44651","B",2023-03-26,0,3399,3310,6709
"YS57662","B",2023-03-26,0,3399,3311,6710
"YY91091","A",2023-03-26,0,3400,3311,6711
"ZJ12516","B",2023-03-26,59.95,3400,3312,6712
"ZL77786","B",2023-03-26,0,3400,3313,6713
"ZV92695","A",2023-03-26,0,3401,3313,6714
"AD25249","A",2023-03-27,55.93,3402,3313,6715
"AV77391","A",2023-03-27,56.68,3403,3313,6716
"AY1140","A",2023-03-27,0,3404,3313,6717
"AZ97895","A",2023-03-27,0,3405,3313,6718
"BQ55850","B",2023-03-27,39.57,3405,3314,6719
"BU52800","A",2023-03-27,0,3406,3314,6720
"BV4214","A",2023-03-27,3.63,3407,3314,6721
"CP76043","B",2023-03-27,0,3407,3315,6722
"DI5678","B",2023-03-27,35.08,3407,3316,6723
"ES93444","B",2023-03-27,40.14,3407,3317,6724
"FA23528","A",2023-03-27,0,3408,3317,6725
"FB22573","B",2023-03-27,0,3408,3318,6726
"FQ89567","A",2023-03-27,0,3409,3318,6727
"FT14929","B",2023-03-27,0,3409,3319,6728
"GW74279","A",2023-03-27,0,3410,3319,6729
"HP82713","A",2023-03-27,0,3411,3319,6730
"HV11561","B",2023-03-27,13.98,3411,3320,6731
"IN70086","A",2023-03-27,41.04,3412,3320,6732
"JI68830","B",2023-03-27,0,3412,3321,6733
"JZ1372","B",2023-03-27,33.24,3412,3322,6734
"JZ26344","B",2023-03-27,0,3412,3323,6735
"KD22123","B",2023-03-27,6.64,3412,3324,6736
"KN29919","B",2023-03-27,0,3412,3325,6737
"LB69263","B",2023-03-27,43.34,3412,3326,6738
"MF38422","A",2023-03-27,0,3413,3326,6739
"MF75050","B",2023-03-27,0,3413,3327,6740
"MH61012","A",2023-03-27,54.44,3414,3327,6741
"MI18318","B",2023-03-27,0,3414,3328,6742
"MQ86129","A",2023-03-27,60.65,3415,3328,6743
"MW53698","B",2023-03-27,0,3415,3329,6744
"NL21815","A",2023-03-27,0,3416,3329,6745
"NR54898","B",2023-03-27,10.97,3416,3330,6746
"NU23330","A",2023-03-27,0,3417,3330,6747
"NV21046","B",2023-03-27,0,3417,3331,6748
"NV95920","B",2023-03-27,0,3417,3332,6749
"NX20623","A",2023-03-27,0,3418,3332,6750
"OI26756","A",2023-03-27,6.99,3419,3332,6751
"OJ73168","A",2023-03-27,0,3420,3332,6752
"OP6862","B",2023-03-27,0,3420,3333,6753
"PF8311","B",2023-03-27,0,3420,3334,6754
"PS44066","A",2023-03-27,0,3421,3334,6755
"PW85103","A",2023-03-27,0,3422,3334,6756
"QH9154","A",2023-03-27,0,3423,3334,6757
"QJ12576","B",2023-03-27,0,3423,3335,6758
"QV66622","B",2023-03-27,0,3423,3336,6759
"QW36394","B",2023-03-27,0,3423,3337,6760
"RI78608","B",2023-03-27,48.77,3423,3338,6761
"RN21478","B",2023-03-27,0,3423,3339,6762
"SJ1159","B",2023-03-27,9.91,3423,3340,6763
"SJ55081","B",2023-03-27,0,3423,3341,6764
"SN6045","A",2023-03-27,47.8,3424,3341,6765
"TJ19739","B",2023-03-27,0,3424,3342,6766
"TK62343","A",2023-03-27,19.68,3425,3342,6767
"TQ73236","B",2023-03-27,9.8,3425,3343,6768
"TT30921","B",2023-03-27,53.42,3425,3344,6769
"TZ72222","B",2023-03-27,0,3425,3345,6770
"VG10758","A",2023-03-27,0,3426,3345,6771
