"group","sales","age","gender","country","operating_system"
"B",0,36,"female","US","Windows Desktop"
"A",0,39,"female","MEX","Windows Desktop"
"B",0,51,"female","UK","Windows Desktop"
"B",353.81,25,"female","UK","Windows Desktop"
"A",0,25,"non-binary","CAN","Windows Desktop"
"B",237.33,27,"female","GER","Windows Desktop"
"B",0,14,"male","US","Windows Desktop"
"A",363.7,59,"male","CAN","Windows Desktop"
"A",0,44,"female","GER","Windows Desktop"
"B",0,34,"female","GER","Windows Desktop"
"B",0,54,"female","GER","Android"
"A",0,38,"male","AUS","Windows Desktop"
"B",0,20,"female","UK","Windows Desktop"
"A",0,53,"female","MEX","Android"
"A",0,29,"male","GER","Android"
"A",0,37,"male","GER","macOS Desktop"
"B",0,55,"female","UK","Android"
"A",0,52,"male","GER","Windows Desktop"
"A",0,48,"female","GER","Windows Desktop"
"A",0,42,"female","UK","Windows Desktop"
"B",0,33,"female","CAN","macOS Desktop"
"B",0,45,"male","UK","Android"
"B",0,30,"male","AUS","Windows Desktop"
"A",0,47,"male","MEX","Windows Desktop"
"B",0,24,"male","UK","iOS"
"A",0,20,"female","CAN","Android"
"A",301.06,48,"male","US","Android"
"A",0,62,"male","AUS","Linux Desktop"
"B",0,32,"female","CAN","Android"
"A",0,51,"male","CAN","Android"
"B",0,7,"female","US","Windows Desktop"
"A",0,11,"male","UK","Windows Desktop"
"A",0,48,"female","AUS","Android"
"B",0,24,"male","GER","Android"
"B",109.98,43,"non-binary","US","Android"
"B",0,22,"female","UK","Windows Desktop"
"B",0,60,"male","US","Android"
"B",0,10,"male","UK","Android"
"B",0,34,"female","MEX","Android"
"A",0,19,"male","MEX","iOS"
"B",0,32,"female","US","Android"
"B",271.82,43,"female","GER","Windows Desktop"
"B",0,31,"female","MEX","Windows Desktop"
"B",0,38,"female","CAN","Android"
"B",0,44,"female","CAN","Android"
"A",331.64,29,"female","UK","iOS"
"B",0,47,"female","US","Windows Desktop"
"B",0,42,"male","MEX","Android"
"A",0,48,"male","UK","Windows Desktop"
"B",0,52,"female","GER","iOS"
"B",0,24,"male","GER","Android"
"B",0,25,"female","CAN","macOS Desktop"
"B",0,61,"female","US","Android"
"B",0,1,"female","US","iOS"
"A",0,18,"male","UK","Android"
"B",0,47,"female","UK","Windows Desktop"
"A",0,44,"male","CAN","iOS"
"A",0,57,"male","UK","Windows Desktop"
"B",0,64,"male","CAN","Android"
"B",0,44,"male","UK","Windows Desktop"
"B",0,66,"male","US","Windows Desktop"
"B",0,39,"female","US","Android"
"B",0,59,"male","GER","Android"
"B",0,16,"male","AUS","Windows Desktop"
"A",0,52,"male","GER","iOS"
"B",0,42,"female","US","Windows Desktop"
"B",0,54,"female","UK","macOS Desktop"
"B",0,68,"female","AUS","Windows Desktop"
"A",461.43,64,"female","US","Android"
"A",0,47,"female","MEX","Android"
"B",0,53,"female","US","Windows Desktop"
"A",195.86,25,"male","UK","Android"
"B",73.18,46,"female","CAN","Android"
"A",0,44,"male","CAN","Windows Desktop"
"B",0,48,"female","MEX","Windows Desktop"
"B",99.04,38,"female","UK","Android"
"B",0,27,"female","AUS","Android"
"B",0,50,"male","US","Windows Desktop"
"A",0,37,"female","CAN","iOS"
"A",0,55,"female","US","macOS Desktop"
"A",0,52,"female","AUS","Windows Desktop"
"A",0,57,"female","CAN","Windows Desktop"
"B",0,48,"female","GER","Android"
"B",0,38,"male","AUS","Android"
"A",0,37,"male","MEX","Android"
"A",0,48,"male","GER","Android"
"A",0,48,"female","MEX","Android"
"A",0,82,"female","CAN","iOS"
"B",0,55,"female","GER","Windows Desktop"
"B",203.51,36,"male","AUS","Windows Desktop"
"B",0,37,"female","MEX","Android"
"A",0,21,"female","US","Android"
"A",0,58,"female","CAN","Android"
"A",0,15,"male","CAN","Windows Desktop"
"B",0,31,"female","GER","Android"
"B",0,42,"male","CAN","Windows Desktop"
"A",875.7,48,"female","MEX","Windows Desktop"
"A",0,59,"female","CAN","Windows Desktop"
"A",0,48,"female","GER","Windows Desktop"
"B",0,43,"female","AUS","iOS"
"A",0,26,"male","AUS","Android"
"A",0,38,"non-binary","GER","Android"
"B",0,21,"male","MEX","iOS"
"A",0,49,"female","GER","Android"
"A",0,39,"male","AUS","Windows Desktop"
"A",0,58,"female","UK","Windows Desktop"
"B",558.12,54,"female","MEX","iOS"
"B",317.93,33,"male","MEX","Windows Desktop"
"B",0,42,"female","US","Windows Desktop"
"A",0,53,"male","MEX","Windows Desktop"
"A",0,48,"male","AUS","Windows Desktop"
"B",271.51,42,"female","MEX","Windows Desktop"
"A",0,43,"male","MEX","Android"
"A",0,39,"female","AUS","Android"
"B",0,16,"female","CAN","iOS"
"B",79.22,42,"female","UK","Windows Desktop"
"A",400.82,75,"male","MEX","Android"
"A",0,25,"female","GER","Windows Desktop"
"A",333.84,37,"non-binary","CAN","macOS Desktop"
"A",0,56,"female","AUS","Android"
"B",0,43,"female","GER","macOS Desktop"
"A",0,75,"female","MEX","macOS Desktop"
"A",0,39,"male","UK","iOS"
"B",0,34,"male","GER","Windows Desktop"
"A",0,27,"female","US","Android"
"B",92.7,44,"female","UK","Android"
"B",0,26,"female","UK","Android"
"B",0,48,"male","US","Android"
"A",0,45,"male","AUS","Windows Desktop"
"B",480.75,56,"female","MEX","Android"
"A",112.66,39,"female","AUS","Windows Desktop"
"B",0,39,"female","GER","Android"
"B",0,45,"female","CAN","Windows Desktop"
"B",0,41,"male","AUS","Windows Desktop"
"B",0,36,"female","UK","macOS Desktop"
"A",0,24,"male","CAN","Windows Desktop"
"B",0,64,"female","GER","Android"
"A",0,58,"female","MEX","Windows Desktop"
"B",0,54,"male","AUS","iOS"
"B",0,44,"female","CAN","Windows Desktop"
"B",0,30,"female","CAN","Android"
"B",0,38,"female","MEX","macOS Desktop"
"B",0,32,"female","AUS","iOS"
"A",0,60,"male","MEX","Windows Desktop"
"B",0,37,"female","MEX","Android"
"A",0,30,"female","US","Windows Desktop"
"A",0,39,"female","AUS","Android"
"B",0,49,"female","CAN","Windows Desktop"
"A",0,54,"female","US","Windows Desktop"
"B",0,38,"male","AUS","Android"
"A",0,22,"male","US","Android"
"B",0,62,"female","MEX","iOS"
"A",0,25,"female","MEX","Android"
"A",0,40,"male","GER","Android"
"A",0,32,"female","US","Android"
"B",0,40,"female","US","Android"
"B",0,49,"female","UK","iOS"
"A",0,37,"male","AUS","Windows Desktop"
"B",0,27,"female","GER","Windows Desktop"
"A",645.92,42,"female","UK","iOS"
"A",0,19,"male","GER","Windows Desktop"
"B",0,55,"female","AUS","macOS Desktop"
"B",0,38,"male","US","Windows Desktop"
"A",0,68,"female","US","Android"
"B",0,63,"female","MEX","Windows Desktop"
"B",0,53,"female","US","Android"
"A",0,63,"female","US","Android"
"B",99.13,52,"male","GER","Windows Desktop"
"B",0,30,"male","US","Android"
"A",0,16,"female","UK","Windows Desktop"
"A",0,68,"male","CAN","Linux Desktop"
"B",312.71,41,"female","UK","Android"
"A",0,44,"male","GER","Windows Desktop"
"B",377.9,45,"male","AUS","Android"
"A",0,58,"male","US","macOS Desktop"
"A",0,23,"female","MEX","macOS Desktop"
"B",0,28,"female","AUS","Linux Desktop"
"A",0,20,"female","AUS","macOS Desktop"
"A",0,43,"male","CAN","Android"
"B",0,39,"female","MEX","Windows Desktop"
"B",0,27,"male","UK","Windows Desktop"
"B",0,39,"female","US","iOS"
"A",0,29,"female","GER","Windows Desktop"
"B",0,55,"female","GER","Android"
"A",0,57,"non-binary","CAN","Android"
"B",0,34,"male","MEX","Android"
"A",0,19,"male","MEX","Linux Desktop"
"A",0,13,"male","UK","Windows Desktop"
"A",0,38,"female","CAN","Windows Desktop"
"A",0,38,"male","GER","Windows Desktop"
"B",0,24,"male","US","Windows Desktop"
"A",0,25,"female","CAN","Android"
"A",0,27,"female","MEX","Windows Desktop"
"A",0,37,"male","GER","Android"
"A",236.94,42,"female","UK","iOS"
"B",0,59,"female","CAN","Windows Desktop"
"A",0,41,"female","MEX","iOS"
"A",0,40,"female","US","macOS Desktop"
"B",0,46,"male","CAN","Windows Desktop"
"A",0,19,"female","AUS","Android"
"B",96.12,43,"female","US","Android"
"B",183.35,51,"female","AUS","Windows Desktop"
"B",0,37,"male","AUS","Windows Desktop"
"B",0,54,"female","GER","Android"
"A",0,17,"male","AUS","Android"
"A",0,52,"female","GER","Windows Desktop"
"B",0,62,"female","UK","iOS"
"A",0,34,"female","MEX","macOS Desktop"
"B",0,65,"female","CAN","Linux Desktop"
"B",0,37,"female","CAN","Android"
"A",0,33,"female","AUS","Windows Desktop"
"A",0,32,"male","AUS","Windows Desktop"
"B",0,37,"male","US","Android"
"A",0,42,"male","UK","Android"
"B",0,35,"male","UK","iOS"
"B",0,52,"non-binary","CAN","Windows Desktop"
"B",0,94,"male","MEX","Windows Desktop"
"B",0,35,"male","MEX","iOS"
"B",0,27,"male","CAN","iOS"
"A",0,29,"male","AUS","Android"
"B",0,41,"male","CAN","Android"
"B",0,41,"male","GER","Android"
"A",0,67,"male","GER","Windows Desktop"
"A",0,27,"male","CAN","iOS"
"B",0,63,"male","US","Android"
"B",412.92,17,"female","AUS","Windows Desktop"
"B",0,36,"male","MEX","Windows Desktop"
"A",0,33,"female","CAN","Android"
"B",0,26,"female","US","Android"
"B",0,38,"male","UK","macOS Desktop"
"B",0,40,"male","MEX","Windows Desktop"
"A",0,16,"female","CAN","macOS Desktop"
"B",0,40,"female","UK","Windows Desktop"
"A",0,43,"male","US","Android"
"B",0,56,"male","MEX","iOS"
"A",0,48,"female","MEX","Android"
"A",0,23,"male","CAN","Windows Desktop"
"B",0,33,"female","AUS","Android"
"A",0,37,"male","GER","Android"
"A",0,26,"female","UK","Android"
"A",0,46,"female","CAN","macOS Desktop"
"B",0,57,"female","CAN","macOS Desktop"
"A",0,31,"female","AUS","Windows Desktop"
"B",0,34,"male","US","Android"
"B",0,44,"male","UK","Android"
"A",0,46,"female","CAN","Windows Desktop"
"B",0,45,"female","CAN","iOS"
"B",0,53,"male","GER","Windows Desktop"
"B",0,55,"female","GER","Linux Desktop"
"A",0,52,"female","CAN","Windows Desktop"
"A",0,29,"male","MEX","Windows Desktop"
"B",0,41,"female","CAN","Windows Desktop"
"A",0,33,"male","CAN","Windows Desktop"
"B",0,40,"male","US","Android"
"A",0,29,"male","UK","Android"
"A",0,64,"non-binary","US","Windows Desktop"
"A",0,48,"female","US","Android"
"B",0,35,"female","US","Android"
"A",0,76,"female","GER","iOS"
"B",0,37,"female","UK","macOS Desktop"
"A",0,34,"female","MEX","macOS Desktop"
"A",0,35,"male","MEX","Windows Desktop"
"A",71.07,38,"male","CAN","Android"
"A",0,23,"female","UK","Windows Desktop"
"B",0,10,"female","UK","Android"
"B",0,44,"female","US","Android"
"A",0,25,"female","MEX","Windows Desktop"
"B",0,18,"male","US","Android"
"B",0,22,"female","AUS","Windows Desktop"
"A",264.09,28,"female","AUS","Windows Desktop"
"A",0,40,"female","CAN","Windows Desktop"
"B",0,21,"female","GER","Windows Desktop"
"A",0,24,"male","US","Windows Desktop"
"A",0,47,"female","CAN","Android"
"B",0,47,"female","US","iOS"
"B",0,51,"non-binary","GER","Android"
"B",0,44,"female","MEX","macOS Desktop"
"B",0,10,"female","MEX","Windows Desktop"
"B",0,48,"male","US","macOS Desktop"
"B",0,59,"male","GER","Android"
"B",0,28,"female","CAN","Windows Desktop"
"B",0,33,"female","CAN","Android"
"A",0,60,"male","US","Windows Desktop"
"A",0,41,"female","CAN","Windows Desktop"
"B",0,39,"female","CAN","Android"
"B",0,17,"non-binary","MEX","Android"
"A",181.84,45,"male","CAN","Windows Desktop"
"B",0,24,"male","MEX","Windows Desktop"
"A",39.38,64,"female","MEX","Windows Desktop"
"A",0,28,"female","UK","Windows Desktop"
"B",0,46,"male","AUS","Windows Desktop"
"A",0,26,"male","MEX","Windows Desktop"
"A",0,52,"female","UK","macOS Desktop"
"B",0,47,"male","MEX","macOS Desktop"
"A",518.31,58,"male","GER","Android"
"B",0,27,"male","MEX","iOS"
"B",37.85,57,"female","US","Android"
"B",0,31,"male","CAN","Android"
"A",0,60,"female","UK","iOS"
"A",150.92,49,"female","UK","Windows Desktop"
"A",0,48,"male","GER","Android"
"B",0,24,"male","MEX","Windows Desktop"
"A",0,47,"female","CAN","Windows Desktop"
"A",0,45,"male","AUS","iOS"
"B",0,56,"male","GER","Android"
"A",0,66,"male","UK","iOS"
"A",0,51,"female","UK","iOS"
"A",0,69,"female","MEX","iOS"
"B",0,58,"male","GER","Windows Desktop"
"B",0,39,"non-binary","US","Android"
"A",0,43,"female","US","Android"
"A",0,19,"female","CAN","Windows Desktop"
"B",0,67,"male","GER","Windows Desktop"
"B",114.06,30,"female","CAN","Android"
"B",0,40,"male","US","Android"
"B",55.56,52,"female","MEX","Windows Desktop"
"A",0,34,"male","US","macOS Desktop"
"B",0,53,"male","MEX","Windows Desktop"
"A",0,53,"male","US","iOS"
"A",0,29,"male","MEX","Windows Desktop"
"B",0,26,"female","MEX","Windows Desktop"
"A",0,58,"female","UK","Windows Desktop"
"B",0,44,"male","AUS","macOS Desktop"
"B",0,38,"male","AUS","macOS Desktop"
"B",157.42,49,"female","UK","Windows Desktop"
"B",0,49,"male","GER","Windows Desktop"
"B",0,71,"male","GER","Windows Desktop"
"B",182.33,39,"female","UK","Android"
"A",0,40,"male","UK","Windows Desktop"
"B",0,30,"male","CAN","Linux Desktop"
"A",0,57,"female","AUS","Android"
"B",0,20,"female","US","Windows Desktop"
"A",0,61,"female","AUS","Android"
"A",0,48,"male","MEX","Windows Desktop"
"A",0,44,"female","AUS","Android"
"A",0,18,"male","US","Windows Desktop"
"A",0,39,"female","US","macOS Desktop"
"B",96.28,39,"male","US","macOS Desktop"
"B",0,1,"male","US","Android"
"A",0,35,"male","AUS","Windows Desktop"
"A",0,44,"male","GER","iOS"
"A",22.61,51,"male","AUS","Windows Desktop"
"A",0,27,"female","US","Windows Desktop"
"A",0,62,"female","CAN","Android"
"A",0,54,"male","AUS","Windows Desktop"
"A",378.03,40,"female","CAN","Android"
"B",0,37,"female","US","Windows Desktop"
"A",0,28,"male","AUS","iOS"
"B",0,59,"female","CAN","Windows Desktop"
"A",0,20,"female","MEX","Windows Desktop"
"A",441.5,34,"female","UK","Linux Desktop"
"A",0,41,"female","MEX","Android"
"A",0,6,"female","UK","Windows Desktop"
"A",0,26,"male","CAN","Windows Desktop"
"A",0,42,"female","MEX","iOS"
"A",188.42,43,"female","AUS","Android"
"A",0,36,"female","AUS","Android"
"B",0,52,"female","CAN","Windows Desktop"
"B",0,14,"male","AUS","Windows Desktop"
"B",0,32,"male","US","iOS"
"B",0,22,"male","UK","Windows Desktop"
"B",0,31,"male","US","iOS"
"A",0,54,"female","GER","Android"
"B",0,27,"female","MEX","Windows Desktop"
"A",0,18,"female","GER","iOS"
"B",0,51,"male","US","Windows Desktop"
"B",0,39,"female","AUS","Android"
"A",0,45,"male","US","iOS"
"A",0,52,"female","MEX","Windows Desktop"
"B",0,42,"female","AUS","Android"
"A",0,48,"male","GER","Windows Desktop"
"B",0,44,"female","UK","iOS"
"A",0,53,"female","CAN","Windows Desktop"
"A",0,15,"female","US","macOS Desktop"
"A",0,52,"female","AUS","Windows Desktop"
"A",0,34,"non-binary","US","Android"
"B",0,46,"female","AUS","Android"
"A",14.1,35,"male","US","Android"
"B",0,38,"female","GER","Android"
"A",338.96,18,"male","GER","Windows Desktop"
"B",0,56,"female","UK","Windows Desktop"
"A",0,44,"female","MEX","Android"
"B",0,52,"female","US","iOS"
"A",0,37,"female","GER","Android"
"A",0,39,"male","UK","Windows Desktop"
"B",0,37,"female","UK","iOS"
"A",0,51,"female","UK","Windows Desktop"
"A",0,39,"female","MEX","Android"
"B",0,32,"male","GER","iOS"
"A",0,46,"female","UK","Android"
"B",0,45,"female","CAN","Android"
"A",46.27,51,"male","AUS","Android"
"A",0,48,"female","US","Windows Desktop"
"B",0,39,"male","GER","Android"
"B",203.4,46,"transgender","GER","Windows Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"A",0,47,"female","AUS","Android"
"A",0,17,"male","US","macOS Desktop"
"A",0,12,"male","UK","Windows Desktop"
"B",0,51,"female","US","Android"
"A",0,35,"female","US","Android"
"B",208.04,39,"female","US","Android"
"B",0,60,"male","MEX","Android"
"A",0,30,"female","AUS","Android"
"B",0,24,"male","CAN","Android"
"B",0,27,"male","US","Android"
"A",0,24,"female","UK","Linux Desktop"
"B",103.7,43,"male","CAN","Android"
"A",0,63,"male","GER","Android"
"B",0,34,"female","AUS","Windows Desktop"
"A",29.94,31,"female","AUS","Windows Desktop"
"B",0,46,"female","AUS","Android"
"A",0,55,"female","GER","Android"
"A",0,38,"male","UK","Android"
"B",0,27,"male","AUS","Windows Desktop"
"A",209.32,50,"female","US","Android"
"A",0,40,"male","GER","Windows Desktop"
"A",0,29,"male","MEX","macOS Desktop"
"A",0,45,"male","US","macOS Desktop"
"B",0,44,"female","GER","iOS"
"B",0,47,"male","GER","Windows Desktop"
"A",0,49,"male","US","Android"
"B",0,67,"female","MEX","iOS"
"A",0,3,"female","MEX","Android"
"B",0,49,"non-binary","US","Windows Desktop"
"A",0,47,"female","MEX","Android"
"B",0,45,"female","GER","Windows Desktop"
"A",0,33,"female","UK","Windows Desktop"
"B",0,32,"female","MEX","Windows Desktop"
"A",0,50,"female","CAN","Android"
"A",0,14,"male","GER","Android"
"A",0,36,"female","CAN","Android"
"B",0,35,"female","US","Android"
"A",0,26,"female","CAN","Linux Desktop"
"A",0,30,"male","AUS","Windows Desktop"
"B",0,39,"transgender","AUS","Windows Desktop"
"A",0,22,"male","US","iOS"
"B",0,4,"female","CAN","iOS"
"B",317.78,45,"male","GER","Android"
"B",383.66,30,"non-binary","GER","iOS"
"A",0,48,"male","UK","iOS"
"A",0,35,"female","UK","iOS"
"B",0,50,"male","GER","iOS"
"A",0,25,"male","US","macOS Desktop"
"A",0,55,"transgender","US","Windows Desktop"
"A",0,46,"female","CAN","Android"
"A",0,18,"female","GER","macOS Desktop"
"A",0,42,"female","GER","Android"
"B",0,16,"female","US","Android"
"A",0,55,"female","US","Windows Desktop"
"A",68.79,42,"female","CAN","iOS"
"A",0,52,"female","US","Android"
"A",0,13,"male","GER","Windows Desktop"
"A",0,27,"female","AUS","Android"
"A",0,10,"female","MEX","Android"
"B",347.55,42,"male","MEX","iOS"
"B",0,15,"male","MEX","Windows Desktop"
"B",0,39,"male","UK","macOS Desktop"
"A",0,35,"male","GER","Windows Desktop"
"A",0,46,"female","CAN","macOS Desktop"
"A",0,33,"female","MEX","macOS Desktop"
"B",0,30,"female","US","Windows Desktop"
"B",0,53,"female","MEX","Windows Desktop"
"A",0,14,"male","UK","Windows Desktop"
"A",0,22,"female","AUS","iOS"
"B",0,39,"female","CAN","Windows Desktop"
"A",0,31,"male","GER","Windows Desktop"
"B",210.83,45,"female","MEX","Windows Desktop"
"A",0,38,"female","MEX","iOS"
"A",0,40,"female","MEX","Linux Desktop"
"B",718.32,46,"female","CAN","Android"
"B",0,28,"female","UK","Android"
"B",0,38,"female","CAN","Android"
"B",45.7,52,"male","CAN","Windows Desktop"
"B",0,32,"female","MEX","Android"
"A",0,47,"female","CAN","Android"
"B",0,54,"female","GER","Android"
"B",0,30,"female","CAN","Windows Desktop"
"B",0,34,"male","AUS","Windows Desktop"
"B",0,19,"female","CAN","Windows Desktop"
"A",0,16,"male","UK","Windows Desktop"
"A",0,38,"female","AUS","macOS Desktop"
"A",0,41,"female","AUS","iOS"
"A",0,43,"male","CAN","Windows Desktop"
"B",0,40,"female","US","Windows Desktop"
"B",0,38,"male","AUS","Windows Desktop"
"A",0,23,"male","MEX","iOS"
"A",0,5,"male","MEX","Android"
"B",0,53,"male","US","Windows Desktop"
"A",0,38,"female","UK","Android"
"B",0,17,"male","GER","macOS Desktop"
"A",0,36,"female","GER","Windows Desktop"
"A",500.68,38,"female","CAN","Windows Desktop"
"A",0,26,"female","GER","Windows Desktop"
"A",0,47,"female","UK","Windows Desktop"
"B",0,38,"female","GER","Windows Desktop"
"B",0,40,"female","CAN","iOS"
"A",0,48,"female","UK","iOS"
"A",0,42,"male","UK","Windows Desktop"
"B",0,32,"female","AUS","macOS Desktop"
"A",0,61,"female","GER","Windows Desktop"
"B",0,54,"female","UK","Android"
"B",0,49,"male","MEX","macOS Desktop"
"A",0,60,"male","AUS","Windows Desktop"
"A",0,32,"male","GER","Android"
"B",0,40,"female","MEX","Android"
"A",96.64,62,"male","US","Windows Desktop"
"B",0,44,"female","CAN","iOS"
"A",0,38,"male","AUS","macOS Desktop"
"B",0,20,"female","US","Windows Desktop"
"A",0,56,"female","CAN","Android"
"B",0,10,"female","GER","iOS"
"B",0,53,"female","AUS","Android"
"A",0,21,"male","GER","Android"
"A",0,57,"male","GER","Windows Desktop"
"B",0,53,"female","UK","iOS"
"B",0,51,"female","UK","Windows Desktop"
"B",0,74,"female","US","macOS Desktop"
"B",414.02,28,"male","CAN","Windows Desktop"
"A",0,79,"female","UK","iOS"
"B",0,34,"transgender","AUS","Android"
"A",0,32,"female","AUS","Android"
"B",0,20,"female","US","iOS"
"A",0,51,"male","CAN","Windows Desktop"
"B",0,65,"female","CAN","Android"
"B",0,22,"male","MEX","iOS"
"B",0,51,"female","AUS","macOS Desktop"
"B",160.08,45,"female","MEX","Windows Desktop"
"A",0,38,"female","US","Linux Desktop"
"B",0,36,"male","GER","Android"
"A",0,53,"male","AUS","Windows Desktop"
"A",0,70,"female","UK","Windows Desktop"
"A",91.58,38,"male","GER","macOS Desktop"
"B",262.17,34,"female","US","iOS"
"A",0,57,"female","AUS","macOS Desktop"
